time,total,infeasible,duplicate,unique
584.980999947,950,39,225,724
585.568999767,951,39,226,724
586.154999733,952,39,226,725
586.752999783,953,39,226,726
587.440999746,954,39,226,727
587.998999834,954,40,226,727
588.610999823,955,40,227,727
589.208999872,956,40,228,727
589.803999901,957,40,228,728
590.499999762,958,40,229,728
591.099999905,959,40,229,729
591.731999874,960,40,229,730
592.313999891,961,40,229,731
592.994999886,962,40,229,732
593.570999861,963,40,230,732
594.151999712,964,40,231,732
594.731999874,965,40,231,733
595.308999777,966,40,231,734
595.975999832,967,40,231,735
596.589999914,968,40,231,736
597.178999901,969,40,231,737
597.859999895,970,40,231,738
598.478999853,971,40,231,739
599.078999758,972,40,232,739
599.66899991,973,40,232,740
600.261999846,974,40,233,740
600.948999882,975,40,233,741
601.544999838,976,40,234,741
602.150999784,977,40,234,742
602.74399972,978,40,234,743
603.439999819,979,40,235,743
604.059999943,980,40,235,744
604.655999899,981,40,235,745
605.263999939,982,40,236,745
605.897999763,982,41,236,745
606.501999855,983,41,236,746
607.089999914,984,41,236,747
607.722999811,985,41,236,748
608.382999897,986,41,236,749
608.985999823,987,41,236,750
609.576999903,988,41,237,750
610.169999838,989,41,237,751
610.847999811,990,41,237,752
611.46999979,991,41,237,753
612.068999767,992,41,237,754
612.704999924,993,41,237,755
613.32799983,994,41,237,756
613.997999907,995,41,237,757
614.585999727,996,41,237,758
615.173999786,997,41,237,759
615.778999805,998,41,238,759
616.479999781,999,41,239,759
617.109999895,1000,41,239,760
617.74399972,1001,41,240,760
618.340999842,1002,41,240,761
618.998999834,1003,41,241,761
619.599999905,1004,41,241,762
620.189999819,1005,41,241,763
620.866999865,1006,41,242,763
621.446999788,1006,42,242,763
622.076999903,1007,42,242,764
622.681999922,1008,42,242,765
623.350999832,1009,42,242,766
623.927999735,1010,42,242,767
624.519999743,1011,42,242,768
625.11899972,1012,42,243,768
625.71999979,1013,42,244,768
626.382999897,1014,42,244,769
626.967999935,1015,42,244,770
627.579999924,1016,42,244,771
628.173999786,1017,42,245,771
628.864999771,1018,42,246,771
629.454999924,1019,42,246,772
630.036999941,1020,42,246,773
630.620999813,1021,42,247,773
631.214999914,1022,42,248,773
631.892999887,1023,42,249,773
632.499999762,1024,42,249,774
633.099999905,1025,42,250,774
633.729999781,1026,42,250,775
634.397999763,1027,42,250,776
635.070999861,1028,42,250,777
635.66899991,1029,42,250,778
636.259999752,1030,42,251,778
636.923999786,1031,42,251,779
637.504999876,1032,42,251,780
638.11199975,1033,42,252,780
638.790999889,1034,42,252,781
639.400999784,1035,42,252,782
640.030999899,1036,42,252,783
640.660999775,1037,42,253,783
641.321999788,1038,42,253,784
641.905999899,1039,42,253,785
642.500999928,1040,42,253,786
643.0849998,1041,42,253,787
643.718999863,1042,42,254,787
644.401999712,1043,42,254,788
644.981999874,1044,42,255,788
645.566999912,1045,42,255,789
646.163999796,1046,42,255,790
646.82799983,1047,42,255,791
647.481999874,1048,42,255,792
648.055999756,1049,42,256,792
648.639999866,1050,42,257,792
649.235999823,1051,42,258,792
649.961999893,1052,42,258,793
650.619999886,1053,42,258,794
651.206999779,1054,42,258,795
651.803999901,1055,42,258,796
652.540999889,1056,42,258,797
653.109999895,1057,42,259,797
653.713999748,1058,42,259,798
654.295999765,1059,42,260,798
655.000999928,1060,42,260,799
655.629999876,1061,42,260,800
656.224999905,1062,42,261,800
656.888999939,1062,43,261,800
657.483999729,1063,43,261,801
658.079999924,1064,43,261,802
658.722999811,1065,43,261,803
659.390999794,1066,43,262,803
660.009999752,1067,43,262,804
660.528999805,1067,44,262,804
661.121999741,1068,44,263,804
661.752999783,1069,44,263,805
662.455999851,1070,44,263,806
663.089999914,1071,44,263,807
663.676999807,1072,44,263,808
664.261999846,1073,44,263,809
664.92599988,1074,44,263,810
665.529999733,1075,44,263,811
666.113999844,1076,44,264,811
666.700999737,1077,44,264,812
667.296999931,1078,44,264,813
667.97699976,1079,44,264,814
668.588999748,1080,44,265,814
669.179999828,1081,44,265,815
669.765999794,1082,44,266,815
670.480999947,1083,44,266,816
671.096999884,1084,44,266,817
671.712999821,1085,44,266,818
672.29399991,1085,45,266,818
672.975999832,1086,45,266,819
673.555999756,1087,45,266,820
674.142999887,1088,45,267,820
674.86899972,1089,45,267,821
675.4599998,1090,45,267,822
676.090999842,1091,45,267,823
676.708999872,1092,45,267,824
677.399999857,1093,45,267,825
677.97699976,1094,45,268,825
678.612999916,1095,45,268,826
679.240999937,1096,45,269,826
679.837999821,1097,45,270,826
680.529999733,1098,45,270,827
681.132999897,1099,45,270,828
681.712999821,1099,46,270,828
682.296999931,1100,46,270,829
682.981999874,1101,46,270,830
683.589999914,1102,46,270,831
684.186999798,1103,46,270,832
684.778999805,1104,46,270,833
685.358999729,1105,46,271,833
686.017999887,1106,46,271,834
686.610999823,1107,46,271,835
687.206999779,1108,46,272,835
687.822999716,1109,46,273,835
688.509999752,1110,46,273,836
689.117999792,1111,46,273,837
689.717999935,1112,46,273,838
690.322999716,1113,46,274,838
691.013999939,1114,46,274,839
691.629999876,1115,46,274,840
692.220999718,1116,46,274,841
692.90899992,1117,46,274,842
693.488999844,1118,46,274,843
694.10199976,1119,46,274,844
694.723999739,1120,46,274,845
695.40899992,1121,46,274,846
695.992999792,1122,46,275,846
696.579999924,1123,46,276,846
697.220999718,1124,46,276,847
697.806999922,1125,46,277,847
698.470999718,1126,46,277,848
699.066999912,1127,46,277,849
699.7099998,1127,47,277,849
700.359999895,1128,47,277,850
701.081999779,1129,47,277,851
701.687999725,1130,47,277,852
702.246999741,1131,47,277,853
702.824999809,1132,47,277,854
703.427999735,1133,47,277,855
704.028999805,1134,47,277,856
704.715999842,1135,47,277,857
705.340999842,1136,47,277,858
705.93599987,1137,47,277,859
706.518999815,1138,47,278,859
707.210999727,1139,47,278,860
707.823999882,1140,47,279,860
708.430999756,1141,47,279,861
709.030999899,1142,47,280,861
709.617999792,1143,47,280,862
710.200999737,1144,47,280,863
710.883999825,1145,47,280,864
711.483999729,1146,47,280,865
712.119999886,1147,47,281,865
712.723999739,1148,47,281,866
713.439999819,1149,47,281,867
714.088999748,1150,47,281,868
714.710999727,1151,47,281,869
715.30099988,1152,47,281,870
715.888999939,1153,47,281,871
716.474999905,1154,47,281,872
717.190999746,1155,47,281,873
717.804999828,1156,47,282,873
718.428999901,1157,47,282,874
719.049999714,1158,47,282,875
719.749999762,1159,47,282,876
720.381999731,1160,47,282,877
720.980999947,1161,47,283,877
721.583999872,1162,47,283,878
722.173999786,1163,47,283,879
722.804999828,1164,47,284,879
723.488999844,1165,47,285,879
724.093999863,1166,47,285,880
724.699999809,1167,47,286,880
725.307999849,1168,47,287,880
726.007999897,1169,47,288,880
726.534999847,1169,48,288,880
727.12899971,1170,48,288,881
727.767999887,1171,48,289,881
728.376999855,1172,48,289,882
728.974999905,1173,48,289,883
729.669999838,1174,48,289,884
730.270999908,1175,48,289,885
730.858999729,1176,48,289,886
731.490999937,1177,48,289,887
732.188999891,1178,48,289,888
732.808999777,1179,48,289,889
733.389999866,1180,48,289,890
734.016999722,1181,48,289,891
734.619999886,1182,48,290,891
735.191999912,1183,48,291,891
735.876999855,1184,48,291,892
736.531999826,1185,48,291,893
737.132999897,1186,48,292,893
737.732999802,1187,48,292,894
738.429999828,1188,48,292,895
739.06099987,1189,48,293,895
739.653999805,1190,48,293,896
740.237999916,1191,48,293,897
740.824999809,1192,48,293,898
741.440999746,1193,48,293,899
742.150999784,1194,48,294,899
742.750999928,1195,48,294,900
743.354999781,1196,48,294,901
743.927999735,1197,48,295,901
744.671999931,1198,48,295,902
745.303999901,1199,48,295,903
745.883999825,1200,48,295,904
746.472999811,1201,48,296,904
747.080999851,1202,48,297,904
747.715999842,1203,48,297,905
748.394999743,1204,48,297,906
749.018999815,1205,48,297,907
749.650999784,1206,48,297,908
750.244999886,1207,48,297,909
750.931999922,1208,48,298,909
751.528999805,1208,49,298,909
752.124999762,1209,49,298,910
752.746999741,1210,49,298,911
753.329999924,1211,49,298,912
753.957999945,1212,49,298,913
754.69299984,1213,49,298,914
755.282999754,1214,49,298,915
755.874999762,1215,49,298,916
756.445999861,1216,49,299,916
757.137999773,1217,49,300,916
757.751999855,1218,49,301,916
758.340999842,1218,50,301,916
758.922999859,1219,50,302,916
759.519999743,1220,50,303,916
760.120999813,1221,50,303,917
760.791999817,1222,50,304,917
761.384999752,1223,50,304,918
761.979999781,1224,50,304,919
762.627999783,1225,50,304,920
763.318999767,1226,50,304,921
763.910999775,1227,50,304,922
764.528999805,1228,50,304,923
765.134999752,1229,50,304,924
765.732999802,1230,50,304,925
766.370999813,1231,50,304,926
767.031999826,1232,50,305,926
767.61899972,1233,50,305,927
768.218999863,1234,50,305,928
768.823999882,1235,50,306,928
769.538999796,1236,50,307,928
770.195999861,1237,50,307,929
770.805999756,1238,50,308,929
771.390999794,1239,50,308,930
771.967999935,1240,50,309,930
772.570999861,1241,50,310,930
773.254999876,1242,50,310,931
773.863999844,1243,50,310,932
774.490999937,1244,50,311,932
775.122999907,1245,50,312,932
775.808999777,1246,50,312,933
776.401999712,1247,50,312,934
776.992999792,1248,50,312,935
777.602999926,1249,50,312,936
778.191999912,1250,50,312,937
778.789999723,1251,50,313,937
779.500999928,1252,50,313,938
780.112999916,1253,50,313,939
780.729999781,1254,50,313,940
781.356999874,1255,50,313,941
782.040999889,1256,50,313,942
782.635999918,1257,50,314,942
783.228999853,1258,50,314,943
783.809999943,1259,50,314,944
784.394999743,1260,50,314,945
785.019999743,1261,50,314,946
785.717999935,1262,50,314,947
786.312999725,1263,50,314,948
787.00399971,1264,50,314,949
787.659999847,1265,50,314,950
788.342999935,1266,50,314,951
788.936999798,1267,50,314,952
789.507999897,1268,50,315,952
790.107999802,1269,50,315,953
790.723999739,1270,50,315,954
791.322999716,1271,50,316,954
792.054999828,1272,50,317,954
792.660999775,1272,51,317,954
793.279999733,1273,51,317,955
793.897999763,1274,51,317,956
794.61899972,1275,51,317,957
795.241999865,1276,51,317,958
795.807999849,1277,51,318,958
796.421999931,1278,51,318,959
797.058999777,1279,51,319,959
797.645999908,1280,51,320,959
798.337999821,1281,51,320,960
798.972999811,1282,51,320,961
799.598999739,1283,51,320,962
800.206999779,1284,51,320,963
800.910999775,1285,51,321,963
801.512999773,1286,51,321,964
802.114999771,1287,51,321,965
802.720999718,1288,51,321,966
803.324999809,1289,51,321,967
803.928999901,1290,51,321,968
804.623999834,1291,51,321,969
805.287999868,1292,51,321,970
805.912999868,1293,51,321,971
806.506999731,1294,51,322,971
807.251999855,1295,51,323,971
807.85199976,1296,51,323,972
808.432999849,1297,51,323,973
809.026999712,1298,51,323,974
809.620999813,1299,51,323,975
810.228999853,1300,51,324,975
810.907999754,1301,51,324,976
811.510999918,1302,51,324,977
812.110999823,1303,51,324,978
812.721999884,1304,51,325,978
813.420999765,1305,51,326,978
814.06099987,1306,51,326,979
814.731999874,1307,51,326,980
815.360999823,1308,51,326,981
815.954999924,1309,51,327,981
816.551999807,1310,51,327,982
817.233999729,1311,51,328,982
817.812999725,1312,51,329,982
818.410999775,1313,51,329,983
819.00399971,1314,51,330,983
819.7099998,1315,51,330,984
820.322999716,1316,51,330,985
820.917999744,1317,51,330,986
821.488999844,1318,51,330,987
822.06799984,1319,51,330,988
822.669999838,1320,51,330,989
823.354999781,1321,51,330,990
823.9599998,1322,51,330,991
824.591999769,1323,51,331,991
825.201999903,1324,51,331,992
825.899999857,1325,51,331,993
826.499999762,1326,51,331,994
827.09499979,1327,51,331,995
827.714999914,1328,51,331,996
828.323999882,1329,51,332,996
828.91899991,1329,52,332,996
829.606999874,1330,52,333,996
830.221999884,1331,52,333,997
830.840999842,1332,52,333,998
831.45299983,1333,52,333,999
832.145999908,1334,52,333,1000
832.757999897,1335,52,334,1000
833.364999771,1336,52,334,1001
834.023999929,1337,52,334,1002
834.701999903,1337,53,334,1002
835.302999735,1338,53,334,1003
835.991999865,1339,53,334,1004
836.619999886,1340,53,334,1005
837.220999718,1341,53,334,1006
837.824999809,1342,53,334,1007
838.513999939,1343,53,334,1008
839.11199975,1344,53,334,1009
839.722999811,1345,53,335,1009
840.326999903,1346,53,335,1010
840.932999849,1347,53,335,1011
841.532999754,1348,53,336,1011
842.214999914,1349,53,337,1011
842.838999748,1350,53,338,1011
843.371999741,1350,54,338,1011
843.961999893,1351,54,338,1012
844.652999878,1352,54,338,1013
845.257999897,1353,54,338,1014
845.843999863,1354,54,338,1015
846.419999838,1355,54,338,1016
847.030999899,1356,54,338,1017
847.626999855,1357,54,338,1018
848.339999914,1358,54,338,1019
848.937999725,1359,54,339,1019
849.534999847,1360,54,339,1020
850.12899971,1361,54,339,1021
850.838999748,1362,54,339,1022
851.429999828,1363,54,339,1023
852.023999929,1364,54,339,1024
852.616999865,1365,54,339,1025
853.21999979,1366,54,339,1026
853.866999865,1367,54,340,1026
854.562999725,1368,54,341,1026
855.189999819,1369,54,341,1027
855.803999901,1370,54,342,1027
856.451999903,1371,54,342,1028
857.153999805,1372,54,342,1029
857.751999855,1373,54,342,1030
858.339999914,1374,54,342,1031
858.949999809,1375,54,342,1032
859.569999933,1376,54,342,1033
860.176999807,1377,54,342,1034
860.859999895,1378,54,343,1034
861.521999836,1379,54,343,1035
862.132999897,1380,54,343,1036
862.731999874,1381,54,344,1036
863.436999798,1382,54,344,1037
864.10199976,1383,54,344,1038
864.690999746,1384,54,345,1038
865.296999931,1385,54,345,1039
865.894999743,1386,54,345,1040
866.492999792,1387,54,345,1041
867.207999945,1388,54,345,1042
867.82799983,1389,54,345,1043
868.41899991,1390,54,346,1043
869.019999743,1391,54,346,1044
869.704999924,1392,54,346,1045
870.304999828,1393,54,346,1046
870.914999723,1394,54,346,1047
871.478999853,1395,54,347,1047
872.116999865,1396,54,347,1048
872.7099998,1397,54,347,1049
873.397999763,1398,54,347,1050
873.954999924,1398,55,347,1050
874.599999905,1399,55,347,1051
875.220999718,1400,55,347,1052
875.905999899,1401,55,347,1053
876.48699975,1402,55,348,1053
877.134999752,1403,55,348,1054
877.713999748,1404,55,349,1054
878.319999933,1405,55,349,1055
879.014999866,1406,55,349,1056
879.712999821,1407,55,349,1057
880.311999798,1408,55,349,1058
880.967999935,1409,55,349,1059
881.579999924,1410,55,349,1060
882.319999933,1411,55,349,1061
882.944999933,1412,55,350,1061
883.55099988,1413,55,350,1062
884.141999722,1414,55,350,1063
884.745999813,1415,55,350,1064
885.380999804,1416,55,350,1065
886.081999779,1417,55,350,1066
886.691999912,1418,55,350,1067
887.294999838,1419,55,350,1068
887.92599988,1420,55,350,1069
888.631999731,1421,55,350,1070
889.191999912,1421,56,350,1070
889.789999723,1422,56,350,1071
890.380999804,1423,56,350,1072
890.999999762,1424,56,350,1073
891.596999884,1425,56,350,1074
892.296999931,1426,56,350,1075
892.91899991,1427,56,350,1076
893.504999876,1428,56,351,1076
894.113999844,1429,56,351,1077
894.819999933,1430,56,351,1078
895.426999807,1431,56,352,1078
896.030999899,1432,56,352,1079
896.635999918,1433,56,352,1080
897.240999937,1434,56,352,1081
897.832999945,1435,56,352,1082
898.505999804,1436,56,352,1083
899.139999866,1437,56,352,1084
899.738999844,1438,56,352,1085
900.343999863,1439,56,352,1086
901.053999901,1440,56,352,1087
901.648999929,1441,56,352,1088
902.247999907,1442,56,352,1089
902.894999743,1443,56,352,1090
903.515999794,1443,57,352,1090
904.121999741,1444,57,353,1090
904.819999933,1444,58,353,1090
905.461999893,1445,58,353,1091
906.130999804,1446,58,353,1092
906.74399972,1447,58,353,1093
907.48699975,1448,58,353,1094
908.096999884,1448,59,353,1094
908.711999893,1449,59,353,1095
909.323999882,1450,59,353,1096
909.933999777,1451,59,353,1097
910.535999775,1452,59,353,1098
911.247999907,1453,59,353,1099
911.857999802,1454,59,353,1100
912.475999832,1455,59,353,1101
913.081999779,1456,59,353,1102
913.778999805,1457,59,354,1102
914.393999815,1458,59,354,1103
915.001999855,1459,59,354,1104
915.608999729,1460,59,354,1105
916.247999907,1461,59,355,1105
916.86199975,1462,59,355,1106
917.5849998,1463,59,355,1107
918.210999727,1464,59,355,1108
918.816999912,1465,59,355,1109
919.477999926,1466,59,355,1110
920.164999723,1467,59,355,1111
920.786999941,1468,59,356,1111
921.370999813,1469,59,356,1112
921.961999893,1470,59,356,1113
922.569999933,1471,59,356,1114
923.178999901,1472,59,357,1114
923.870999813,1473,59,357,1115
924.476999998,1474,59,357,1116
925.121999979,1475,59,357,1117
925.746999979,1476,59,357,1118
926.481999874,1477,59,357,1119
927.120999813,1478,59,357,1120
927.742999792,1479,59,357,1121
928.326999903,1480,59,358,1121
928.990999937,1481,59,358,1122
929.578999996,1482,59,359,1122
930.281999826,1483,59,359,1123
930.893999815,1484,59,360,1123
931.490999937,1485,59,360,1124
932.0849998,1486,59,360,1125
932.792999983,1487,59,360,1126
933.396999836,1488,59,360,1127
933.993999958,1489,59,360,1128
934.628999949,1490,59,360,1129
935.234999895,1490,60,360,1129
935.848999977,1491,60,361,1129
936.542999983,1492,60,361,1130
937.194000006,1493,60,362,1130
937.805999994,1494,60,362,1131
938.467000008,1495,60,362,1132
939.166999817,1496,60,362,1133
939.81099987,1497,60,362,1134
940.416999817,1498,60,362,1135
941.006999969,1499,60,362,1136
941.619999886,1500,60,362,1137
942.225999832,1501,60,362,1138
942.914999962,1502,60,362,1139
943.517999887,1503,60,362,1140
944.117999792,1504,60,363,1140
944.746999979,1505,60,364,1140
945.449999809,1506,60,364,1141
946.059000015,1507,60,365,1141
946.645999908,1508,60,366,1141
947.245999813,1509,60,366,1142
947.875,1510,60,366,1143
948.473999977,1511,60,367,1143
949.178999901,1512,60,367,1144
949.788999796,1513,60,367,1145
950.405999899,1514,60,367,1146
951.090999842,1515,60,367,1147
951.806999922,1516,60,367,1148
952.403999805,1516,61,367,1148
952.996999979,1517,61,367,1149
953.618999958,1518,61,367,1150
954.210999966,1519,61,368,1150
954.807999849,1519,62,368,1150
955.546999931,1520,62,368,1151
956.164999962,1521,62,369,1151
956.809000015,1522,62,369,1152
957.434000015,1523,62,369,1153
958.122999907,1524,62,369,1154
958.750999928,1525,62,369,1155
959.348999977,1526,62,369,1156
959.972999811,1527,62,369,1157
960.608999968,1528,62,369,1158
961.20299983,1529,62,369,1159
961.911000013,1530,62,369,1160
962.520999908,1531,62,370,1160
963.148000002,1532,62,370,1161
963.780999899,1533,62,371,1161
964.508999825,1534,62,371,1162
965.123999834,1535,62,371,1163
965.71999979,1536,62,372,1163
966.332999945,1537,62,372,1164
966.921000004,1538,62,372,1165
967.532999992,1539,62,372,1166
968.258999825,1540,62,372,1167
968.875999928,1541,62,372,1168
969.481999874,1542,62,372,1169
970.138999939,1543,62,372,1170
970.850999832,1544,62,372,1171
971.470999956,1545,62,372,1172
972.100999832,1546,62,372,1173
972.730000019,1547,62,372,1174
973.360999823,1548,62,372,1175
973.971999884,1549,62,372,1176
974.711999893,1550,62,372,1177
975.333999872,1551,62,372,1178
975.953999996,1552,62,372,1179
976.599999905,1553,62,372,1180
977.342999935,1554,62,372,1181
978.00999999,1555,62,372,1182
978.669999838,1556,62,372,1183
979.263999939,1557,62,372,1184
979.877999783,1558,62,373,1184
980.471999884,1559,62,373,1185
981.217000008,1560,62,373,1186
981.836999893,1561,62,373,1187
982.5,1561,63,373,1187
983.112999916,1562,63,373,1188
983.833999872,1563,63,373,1189
984.4599998,1564,63,373,1190
985.089999914,1565,63,373,1191
985.723999977,1566,63,373,1192
986.343999863,1567,63,373,1193
986.941999912,1568,63,373,1194
987.669999838,1569,63,373,1195
988.273999929,1570,63,374,1195
988.909999847,1571,63,374,1196
989.528999805,1572,63,374,1197
990.242999792,1573,63,375,1197
990.851999998,1574,63,375,1198
991.480999947,1575,63,375,1199
992.109999895,1576,63,375,1200
992.738999844,1577,63,375,1201
993.369999886,1578,63,375,1202
994.069999933,1579,63,375,1203
994.678999901,1580,63,376,1203
995.31099987,1581,63,376,1204
995.92599988,1582,63,376,1205
996.642999887,1583,63,376,1206
997.269999981,1584,63,376,1207
997.906999826,1585,63,377,1207
998.527999878,1586,63,377,1208
999.156999826,1587,63,377,1209
999.708999872,1587,64,377,1209
1000.41899991,1588,64,377,1210
1001.04899979,1589,64,377,1211
1001.66999984,1590,64,377,1212
1002.28299999,1590,65,377,1212
1003.05699992,1591,65,377,1213
1003.68999982,1592,65,377,1214
1004.29799986,1593,65,377,1215
1004.91999984,1594,65,377,1216
1005.46199989,1594,66,377,1216
1006.07799983,1595,66,377,1217
1006.80799985,1596,66,377,1218
1007.44599986,1597,66,377,1219
1008.07399988,1598,66,377,1220
1008.67999983,1599,66,378,1220
1009.4059999,1600,66,378,1221
1010.03999996,1601,66,378,1222
1010.66100001,1602,66,378,1223
1011.29399991,1603,66,378,1224
1011.95599985,1604,66,378,1225
1012.61599994,1605,66,378,1226
1013.35699987,1606,66,379,1226
1013.97899985,1607,66,379,1227
1014.6329999,1608,66,380,1227
1015.24499989,1609,66,380,1228
1015.96199989,1610,66,380,1229
1016.55999994,1611,66,380,1230
1017.16899991,1612,66,380,1231
1017.76300001,1613,66,380,1232
1018.39299989,1614,66,380,1233
1019.00499988,1615,66,381,1233
1019.71799994,1616,66,382,1233
1020.33899999,1617,66,382,1234
1021.02099991,1618,66,382,1235
1021.69199991,1619,66,382,1236
1022.421,1620,66,382,1237
1023.06900001,1621,66,382,1238
1023.70599985,1622,66,382,1239
1024.31499982,1623,66,383,1239
1024.954,1624,66,383,1240
1025.579,1625,66,383,1241
1026.31399989,1626,66,383,1242
1026.93400002,1627,66,383,1243
1027.54199982,1628,66,383,1244
1028.15799999,1629,66,383,1245
1028.90999985,1630,66,383,1246
1029.53399992,1631,66,383,1247
1030.12799978,1631,67,383,1247
1030.7349999,1632,67,383,1248
1031.34799981,1633,67,384,1248
1031.95799994,1634,67,385,1248
1032.70799994,1635,67,385,1249
1033.35399985,1636,67,385,1250
1033.98399997,1637,67,385,1251
1034.61699986,1638,67,385,1252
1035.37899995,1639,67,385,1253
1036.01499987,1640,67,385,1254
1036.64599991,1641,67,385,1255
1037.25299978,1642,67,385,1256
1037.85899997,1643,67,385,1257
1038.53199983,1644,67,385,1258
1039.25299978,1645,67,385,1259
1039.87699986,1646,67,385,1260
1040.51399994,1647,67,386,1260
1041.15699983,1648,67,386,1261
1041.875,1649,67,386,1262
1042.50999999,1650,67,386,1263
1043.13699985,1651,67,386,1264
1043.74299979,1652,67,386,1265
1044.35899997,1653,67,386,1266
1044.99299979,1654,67,386,1267
1045.71999979,1655,67,386,1268
1046.34200001,1656,67,386,1269
1046.96499991,1657,67,387,1269
1047.60800004,1658,67,387,1270
1048.33100009,1659,67,387,1271
1048.93199992,1660,67,387,1272
1049.58800006,1661,67,387,1273
1050.20700002,1662,67,387,1274
1050.8269999,1663,67,387,1275
1051.47799993,1664,67,387,1276
1052.10400009,1665,67,388,1276
1052.82099986,1666,67,388,1277
1053.43700004,1667,67,388,1278
1054.05800009,1668,67,388,1279
1054.73900008,1669,67,388,1280
1055.49699998,1670,67,388,1281
1056.10100007,1671,67,388,1282
1056.76399994,1672,67,388,1283
1057.40799999,1673,67,388,1284
1058.05299997,1674,67,389,1284
1058.67199993,1675,67,389,1285
1059.39899993,1676,67,389,1286
1060.02699995,1677,67,389,1287
1060.64400005,1678,67,389,1288
1061.26999998,1679,67,389,1289
1061.91900015,1680,67,389,1290
1062.60500002,1681,67,389,1291
1063.26200008,1682,67,389,1292
1063.85899997,1683,67,389,1293
1064.49699998,1684,67,389,1294
1065.12199998,1685,67,390,1294
1065.84500003,1686,67,391,1294
1066.50699997,1687,67,391,1295
1067.11300015,1688,67,391,1296
1067.74000001,1689,67,392,1296
1068.35400009,1690,67,392,1297
1069.05299997,1691,67,393,1297
1069.65499997,1692,67,393,1298
1070.25999999,1693,67,393,1299
1070.8440001,1694,67,393,1300
1071.51699996,1695,67,393,1301
1072.23300004,1696,67,393,1302
1072.86300015,1697,67,393,1303
1073.4920001,1698,67,393,1304
1074.09599996,1699,67,393,1305
1074.63100004,1699,68,393,1305
1075.31900001,1700,68,393,1306
1075.94200015,1701,68,394,1306
1076.55900002,1702,68,394,1307
1077.17700005,1703,68,395,1307
1077.81599998,1704,68,395,1308
1078.5480001,1705,68,395,1309
1079.18099999,1706,68,395,1310
1079.79200006,1707,68,395,1311
1080.41100001,1708,68,395,1312
1081.07400012,1709,68,395,1313
1081.74800014,1710,68,395,1314
1082.37899995,1711,68,395,1315
1083.00099993,1712,68,396,1315
1083.62400007,1713,68,396,1316
1084.25300002,1714,68,396,1317
1084.96799994,1715,68,396,1318
1085.56700015,1716,68,397,1318
1086.18000007,1717,68,397,1319
1086.8210001,1718,68,397,1320
1087.46200013,1719,68,397,1321
1088.1500001,1720,68,397,1322
1088.78800011,1721,68,398,1322
1089.44099998,1722,68,398,1323
1090.08800006,1723,68,398,1324
1090.72300005,1724,68,398,1325
1091.52699995,1725,68,398,1326
1092.14300013,1726,68,399,1326
1092.796,1727,68,399,1327
1093.40799999,1728,68,399,1328
1094.01100016,1729,68,399,1329
1094.72900009,1730,68,399,1330
1095.36800003,1731,68,399,1331
1095.977,1732,68,399,1332
1096.67900014,1733,68,399,1333
1097.2750001,1734,68,399,1334
1098.0250001,1735,68,399,1335
1098.64100003,1736,68,399,1336
1099.26900005,1737,68,399,1337
1099.88300014,1738,68,399,1338
1100.52699995,1739,68,399,1339
1101.24600005,1740,68,399,1340
1101.85500002,1741,68,400,1340
1102.48399997,1742,68,401,1340
1103.11199999,1743,68,402,1340
1103.71099997,1744,68,403,1340
1104.43000007,1745,68,404,1340
1105.05700016,1746,68,404,1341
1105.68900013,1747,68,404,1342
1106.35400009,1748,68,404,1343
1106.98500013,1749,68,404,1344
1107.71300006,1750,68,404,1345
1108.35700011,1751,68,404,1346
1109.0150001,1752,68,404,1347
1109.64700007,1753,68,404,1348
1110.24800014,1754,68,404,1349
1110.94499993,1755,68,405,1349
1111.61000013,1756,68,406,1349
1112.23900008,1757,68,406,1350
1112.84899998,1758,68,407,1350
1113.5480001,1759,68,407,1351
1114.2420001,1760,68,407,1352
1114.85800004,1761,68,407,1353
1115.46799994,1762,68,407,1354
1116.09800005,1763,68,407,1355
1116.72500014,1764,68,407,1356
1117.49700022,1764,69,407,1356
1118.12400007,1765,69,407,1357
1118.7420001,1766,69,408,1357
1119.36800003,1767,69,408,1358
1120.04200006,1768,69,408,1359
1120.71500015,1769,69,408,1360
1121.33800006,1770,69,408,1361
1121.96000004,1771,69,408,1362
1122.58000016,1772,69,409,1362
1123.20800018,1773,69,409,1363
1123.93600011,1774,69,409,1364
1124.59000015,1775,69,409,1365
1125.19300008,1776,69,409,1366
1125.81700015,1777,69,409,1367
1126.47700024,1778,69,409,1368
1127.21800017,1779,69,409,1369
1127.88700008,1780,69,409,1370
1128.48900008,1780,70,409,1370
1129.09900022,1781,70,409,1371
1129.72900009,1782,70,409,1372
1130.48200011,1783,70,409,1373
1131.11500001,1784,70,409,1374
1131.72900009,1785,70,410,1374
1132.33500004,1786,70,410,1375
1132.99100018,1787,70,410,1376
1133.68900013,1788,70,410,1377
1134.30000019,1789,70,411,1377
1134.93300009,1790,70,412,1377
1135.62600017,1791,70,412,1378
1136.22600007,1792,70,412,1379
1136.99700022,1793,70,412,1380
1137.54700017,1793,71,412,1380
1138.20900011,1794,71,413,1380
1138.83100009,1795,71,413,1381
1139.46500015,1796,71,413,1382
1140.19500017,1797,71,413,1383
1140.80000019,1798,71,413,1384
1141.47200012,1799,71,413,1385
1142.10600019,1800,71,413,1386
1142.72300005,1801,71,413,1387
1143.43400002,1801,72,413,1387
1144.06500006,1802,72,413,1388
1144.73500013,1803,72,413,1389
1145.34700012,1804,72,413,1390
