time,total,infeasible,duplicate,unique
625.784999847,943,47,291,651
626.415999889,944,47,291,652
627.036000013,945,47,292,652
627.661999941,946,47,292,653
628.27699995,947,47,292,654
628.984999895,948,47,292,655
629.60800004,949,47,292,656
630.243000031,950,47,292,657
630.901000023,951,47,292,658
631.654999971,952,47,292,659
632.311000109,953,47,292,660
632.921999931,954,47,292,661
633.512000084,955,47,293,661
634.138999939,955,48,293,661
634.799999952,956,48,293,662
635.546999931,957,48,293,663
636.15899992,958,48,294,663
636.788999796,959,48,295,663
637.446999788,960,48,295,664
638.190999985,961,48,296,664
638.820999861,962,48,296,665
639.448999882,963,48,296,666
640.07799983,964,48,297,666
640.717999935,965,48,297,667
641.3349998,966,48,297,668
642.108999968,966,49,297,668
642.725999832,967,49,297,669
643.357999802,968,49,298,669
643.973999977,969,49,298,670
644.738999844,970,49,298,671
645.382999897,971,49,299,671
646.001999855,972,49,299,672
646.623999834,973,49,299,673
647.23699975,974,49,300,673
647.882999897,975,49,300,674
648.636999846,976,49,301,674
649.274999857,977,49,301,675
649.921999931,978,49,301,676
650.538999796,979,49,301,677
651.255999804,980,49,302,677
651.912999868,981,49,303,677
652.537999868,982,49,303,678
653.177999973,983,49,303,679
653.813999891,984,49,304,679
654.436999798,985,49,305,679
655.189999819,986,49,306,679
655.82799983,987,49,306,680
656.505999804,988,49,307,680
657.149999857,989,49,308,680
657.875999928,990,49,309,680
658.504999876,991,49,310,680
659.136999846,992,49,311,680
659.772999763,993,49,312,680
660.40199995,994,49,312,681
661.024999857,995,49,312,682
661.750999928,996,49,312,683
662.385999918,997,49,313,683
663.032999754,998,49,313,684
663.656999826,999,49,313,685
664.394999981,1000,49,313,686
665.036999941,1001,49,313,687
665.648999929,1002,49,313,688
666.272999763,1003,49,314,688
666.878999949,1004,49,314,689
667.521999836,1004,50,314,689
668.271999836,1005,50,314,690
668.899999857,1006,50,314,691
669.530999899,1007,50,314,692
670.146999836,1008,50,314,693
670.889999866,1009,50,314,694
671.444999933,1009,51,314,694
672.079999924,1010,51,315,694
672.727999926,1011,51,315,695
673.384999752,1012,51,315,696
674.01699996,1013,51,315,697
674.778999805,1014,51,316,697
675.41899991,1015,51,316,698
676.047999859,1015,52,316,698
676.677999973,1015,53,316,698
677.406999826,1016,53,316,699
677.994999886,1016,54,316,699
678.595999956,1017,54,316,700
679.222999811,1018,54,316,701
679.84499979,1019,54,316,702
680.483999968,1020,54,316,703
681.225999832,1021,54,316,704
681.855999947,1022,54,316,705
682.520999908,1023,54,316,706
683.156999826,1024,54,317,706
683.929999828,1025,54,317,707
684.545999765,1026,54,317,708
685.174999952,1027,54,317,709
685.814999819,1028,54,317,710
686.43599987,1029,54,318,710
687.040999889,1030,54,318,711
687.749999762,1031,54,318,712
688.372999907,1032,54,318,713
689.004999876,1033,54,318,714
689.631999969,1034,54,319,714
690.390999794,1035,54,319,715
691.028999805,1036,54,320,715
691.662999868,1037,54,321,715
692.29399991,1038,54,321,716
692.924999952,1039,54,322,716
693.570999861,1040,54,322,717
694.299999952,1041,54,323,717
694.910999775,1042,54,323,718
695.573999882,1043,54,324,718
696.262999773,1044,54,325,718
697.135999918,1045,54,326,718
697.860999823,1046,54,326,719
698.527999878,1047,54,327,719
699.261999846,1048,54,327,720
699.95299983,1049,54,327,721
700.590999842,1050,54,328,721
701.264999866,1050,55,328,721
701.958999872,1051,55,328,722
702.613999844,1052,55,328,723
703.298999786,1053,55,329,723
704.145999908,1054,55,330,723
704.872999907,1055,55,330,724
705.572999954,1056,55,331,724
706.355999947,1057,55,332,724
707.069999933,1058,55,332,725
707.73699975,1058,56,332,725
708.562999964,1059,56,332,726
709.320999861,1060,56,333,726
710.044999838,1061,56,333,727
710.70299983,1062,56,333,728
711.445999861,1063,56,333,729
712.159999847,1064,56,334,729
712.763999939,1065,56,334,730
713.399999857,1066,56,334,731
714.197999954,1067,56,335,731
714.864999771,1068,56,335,732
715.778999805,1069,56,335,733
716.603999853,1070,56,335,734
717.314999819,1071,56,336,734
718.109999895,1072,56,337,734
718.946999788,1073,56,338,734
719.621999979,1074,56,339,734
720.284999847,1075,56,339,735
720.998999834,1076,56,339,736
721.690999985,1077,56,339,737
722.388999939,1078,56,339,738
723.404999971,1079,56,340,738
724.071999788,1080,56,341,738
724.741999865,1081,56,342,738
725.381999969,1082,56,343,738
726.124999762,1083,56,343,739
726.762999773,1084,56,343,740
727.377999783,1085,56,344,740
728.007999897,1086,56,344,741
728.669999838,1087,56,344,742
729.296999931,1088,56,344,743
730.03399992,1089,56,344,744
730.649999857,1090,56,344,745
731.29399991,1091,56,344,746
731.913999796,1092,56,345,746
732.654999971,1093,56,345,747
733.277999878,1094,56,345,748
733.904999971,1095,56,345,749
734.544999838,1096,56,345,750
735.159999847,1097,56,345,751
735.790999889,1098,56,346,751
736.512999773,1099,56,346,752
737.128999949,1100,56,346,753
737.759999752,1101,56,346,754
738.390999794,1102,56,347,754
739.142999887,1103,56,348,754
739.784999847,1104,56,348,755
740.41899991,1105,56,349,755
741.045999765,1106,56,350,755
741.677999973,1107,56,350,756
742.308999777,1108,56,351,756
743.046999931,1109,56,352,756
743.693999767,1110,56,353,756
744.318999767,1110,57,353,756
744.958999872,1111,57,353,757
745.710999966,1112,57,354,757
746.34499979,1113,57,354,758
746.999999762,1114,57,354,759
747.619999886,1115,57,354,760
748.263999939,1116,57,355,760
748.902999878,1117,57,355,761
749.637999773,1118,57,355,762
750.370999813,1119,57,355,763
750.997999907,1120,57,355,764
751.627999783,1121,57,356,764
752.377999783,1122,57,357,764
752.995999813,1123,57,358,764
753.614999771,1124,57,359,764
754.22699976,1125,57,359,765
754.854999781,1126,57,359,766
755.522999763,1127,57,359,767
756.264999866,1128,57,359,768
756.931999922,1129,57,359,769
757.578999758,1130,57,359,770
758.21999979,1131,57,360,770
759.03399992,1132,57,361,770
759.696999788,1133,57,362,770
760.32799983,1134,57,362,771
760.960999966,1135,57,362,772
761.610999823,1136,57,362,773
762.332999945,1137,57,362,774
763.110999823,1138,57,362,775
763.744999886,1139,57,362,776
764.421999931,1139,58,362,776
765.071999788,1140,58,362,777
765.771999836,1140,59,362,777
766.416999817,1141,59,362,778
767.041999817,1142,59,362,779
767.672999859,1142,60,362,779
768.311999798,1142,61,362,779
768.922999859,1143,61,362,780
769.646999836,1144,61,362,781
770.280999899,1145,61,362,782
770.933999777,1146,61,363,782
771.56799984,1147,61,364,782
772.308999777,1148,61,364,783
772.950999975,1149,61,365,783
773.57799983,1150,61,365,784
774.222999811,1151,61,365,785
774.889999866,1152,61,365,786
775.536999941,1153,61,366,786
776.254999876,1154,61,366,787
776.871999979,1155,61,366,788
777.517999887,1156,61,367,788
778.133999825,1157,61,367,789
778.862999916,1158,61,367,790
779.509999752,1159,61,367,791
780.118999958,1160,61,367,792
780.732999802,1161,61,368,792
781.369999886,1162,61,368,793
781.998999834,1163,61,369,793
782.701999903,1164,61,370,793
783.364999771,1165,61,371,793
784.013999939,1166,61,372,793
784.695999861,1167,61,372,794
785.491999865,1168,61,372,795
786.129999876,1169,61,372,796
786.754999876,1170,61,372,797
787.363999844,1171,61,372,798
788.097999811,1172,61,372,799
788.747999907,1173,61,373,799
789.384999752,1174,61,374,799
790.14199996,1174,62,374,799
790.781999826,1175,62,375,799
791.337999821,1175,63,375,799
791.997999907,1176,63,376,799
792.824999809,1177,63,376,800
793.456999779,1178,63,377,800
794.095999956,1179,63,378,800
794.739999771,1180,63,379,800
795.392999887,1181,63,379,801
796.012999773,1182,63,380,801
796.818999767,1183,63,380,802
797.489999771,1184,63,380,803
798.110999823,1185,63,381,803
798.738999844,1186,63,381,804
799.412999868,1186,64,381,804
800.149999857,1187,64,381,805
800.771999836,1188,64,382,805
801.372999907,1189,64,383,805
801.983999968,1190,64,383,806
802.642999887,1191,64,383,807
803.390999794,1192,64,383,808
804.027999878,1193,64,383,809
804.661999941,1194,64,384,809
805.297999859,1195,64,385,809
805.930999756,1196,64,386,809
806.650999784,1197,64,387,809
807.307999849,1198,64,388,809
808.076999903,1199,64,389,809
808.856999874,1200,64,389,810
809.536999941,1200,65,389,810
810.362999916,1201,65,390,810
811.034999847,1202,65,390,811
811.765999794,1203,65,390,812
812.541999817,1204,65,390,813
813.298999786,1205,65,390,814
814.096999884,1206,65,391,814
814.868999958,1207,65,392,814
815.523999929,1208,65,392,815
816.16899991,1209,65,392,816
816.789999962,1210,65,393,816
817.548999786,1211,65,393,817
818.191999912,1212,65,393,818
818.835999966,1213,65,393,819
819.648999929,1214,65,394,819
820.372999907,1214,66,394,819
821.137999773,1214,67,394,819
821.799999952,1215,67,394,820
822.465999842,1216,67,394,821
823.159999847,1217,67,394,822
823.799999952,1218,67,394,823
824.546999931,1219,67,395,823
825.16899991,1220,67,395,824
825.979999781,1221,67,396,824
826.78399992,1222,67,396,825
827.426999807,1223,67,396,826
828.222999811,1224,67,396,827
828.883999825,1225,67,396,828
829.538999796,1226,67,396,829
830.18599987,1227,67,397,829
830.830999851,1228,67,397,830
831.65199995,1229,67,398,830
832.29399991,1230,67,398,831
832.923999786,1231,67,399,831
833.564999819,1232,67,400,831
834.40199995,1233,67,401,831
835.186999798,1234,67,402,831
835.868999958,1235,67,402,832
836.513999939,1236,67,402,833
837.164999962,1237,67,402,834
837.837999821,1238,67,403,834
838.588999987,1239,67,403,835
839.240999937,1240,67,403,836
839.874999762,1241,67,404,836
840.495999813,1242,67,405,836
841.328999758,1242,68,405,836
842.22699976,1243,68,405,837
843.128999949,1244,68,405,838
843.803999901,1245,68,406,838
844.437999964,1246,68,406,839
845.184999943,1247,68,407,839
845.966999769,1248,68,407,840
846.64199996,1249,68,407,841
847.302999973,1249,69,407,841
847.96999979,1250,69,407,842
848.64199996,1251,69,407,843
849.357999802,1252,69,408,843
849.979999781,1253,69,409,843
850.619999886,1254,69,410,843
851.240999937,1255,69,410,844
851.887999773,1256,69,411,844
852.625999928,1257,69,411,845
853.257999897,1258,69,411,846
853.910999775,1259,69,411,847
854.562999964,1259,70,411,847
855.193999767,1260,70,412,847
855.923999786,1261,70,412,848
856.628999949,1262,70,412,849
857.309999943,1263,70,412,850
857.938999891,1264,70,412,851
858.587999821,1265,70,413,851
859.360999823,1266,70,413,852
859.985999823,1267,70,414,852
860.624999762,1268,70,414,853
861.281999826,1269,70,414,854
861.938999891,1270,70,414,855
862.679999828,1271,70,415,855
863.328999758,1272,70,416,855
864.012999773,1273,70,416,856
864.666999817,1274,70,416,857
865.302999973,1275,70,417,857
866.072999954,1276,70,417,858
866.720999956,1277,70,418,858
867.281999826,1277,71,418,858
867.944999933,1278,71,418,859
868.603999853,1279,71,418,860
869.31099987,1280,71,418,861
869.956999779,1281,71,418,862
870.604999781,1282,71,418,863
871.248999834,1283,71,418,864
871.909999847,1284,71,418,865
872.643999815,1285,71,419,865
873.287999868,1286,71,419,866
873.948999882,1287,71,419,867
874.589999914,1288,71,419,868
875.252999783,1288,72,419,868
875.988999844,1289,72,419,869
876.636999846,1290,72,419,870
877.29399991,1291,72,419,871
877.9599998,1292,72,419,872
878.610999823,1293,72,419,873
879.337999821,1294,72,419,874
879.973999977,1295,72,420,874
880.622999907,1296,72,421,874
881.259999752,1297,72,421,875
881.888999939,1298,72,421,876
882.607999802,1299,72,421,877
883.251999855,1300,72,422,877
883.858999968,1301,72,423,877
884.505999804,1302,72,424,877
885.161999941,1303,72,424,878
885.931999922,1304,72,424,879
886.588999987,1305,72,424,880
887.227999926,1306,72,425,880
887.883999825,1307,72,426,880
888.528999805,1308,72,427,880
889.286999941,1309,72,427,881
889.953999758,1310,72,427,882
890.59499979,1311,72,428,882
891.232999802,1312,72,429,882
891.866999865,1313,72,429,883
892.650999784,1314,72,430,883
893.322999954,1315,72,430,884
894.021999836,1316,72,430,885
894.616999865,1316,73,430,885
895.288999796,1317,73,431,885
896.066999912,1318,73,432,885
896.698999882,1319,73,433,885
897.341999769,1320,73,434,885
897.96999979,1321,73,435,885
898.625999928,1322,73,435,886
899.270999908,1323,73,436,886
900.007999897,1324,73,437,886
900.657999754,1325,73,437,887
901.303999901,1326,73,438,887
901.968999863,1327,73,439,887
902.716999769,1328,73,440,887
903.354999781,1329,73,441,887
904.009999752,1330,73,441,888
904.642999887,1331,73,441,889
905.286999941,1332,73,441,890
905.927999973,1333,73,442,890
906.711999893,1334,73,443,890
907.349999905,1335,73,444,890
907.989999771,1336,73,444,891
908.628999949,1337,73,444,892
909.375999928,1338,73,444,893
910.032999754,1339,73,444,894
910.67599988,1340,73,444,895
911.308999777,1341,73,444,896
911.928999901,1342,73,444,897
912.569999933,1343,73,445,897
913.370999813,1344,73,445,898
914.025999784,1345,73,445,899
914.695999861,1346,73,445,900
915.336999893,1347,73,445,901
916.0849998,1348,73,446,901
916.735999823,1349,73,447,901
917.382999897,1350,73,447,902
918.009999752,1351,73,447,903
918.661999941,1352,73,448,903
919.314999819,1353,73,448,904
920.108999968,1354,73,448,905
920.731999874,1355,73,449,905
921.375999928,1356,73,449,906
922.036999941,1357,73,450,906
922.706999779,1358,73,450,907
923.34499979,1359,73,450,908
924.161999702,1360,73,450,909
924.788999796,1361,73,450,910
925.433999777,1362,73,451,910
926.105999708,1363,73,451,911
927.04799962,1363,74,451,911
927.723999739,1364,74,451,912
931.775999784,1365,74,452,912
932.444999695,1366,74,453,912
933.114999771,1367,74,453,913
933.759999752,1368,74,453,914
934.499999762,1369,74,454,914
935.163999796,1370,74,454,915
935.805999756,1371,74,454,916
936.449999809,1372,74,454,917
937.129999638,1372,75,454,917
937.907999754,1373,75,454,918
938.553999662,1374,75,454,919
939.176999807,1375,75,455,919
939.887999773,1376,75,455,920
940.636999607,1377,75,456,920
941.281999588,1378,75,456,921
941.927999735,1379,75,457,921
942.568999767,1380,75,457,922
943.217999697,1381,75,457,923
943.847999811,1382,75,458,923
944.60199976,1383,75,458,924
945.267999649,1384,75,459,924
945.915999651,1385,75,459,925
946.565999746,1386,75,459,926
947.282999754,1387,75,459,927
948.029999733,1388,75,459,928
948.72699976,1389,75,460,928
949.373999596,1390,75,460,929
950.034999609,1391,75,460,930
950.682999611,1392,75,460,931
951.462999821,1393,75,460,932
952.129999638,1394,75,461,932
952.78799963,1395,75,461,933
953.437999725,1396,75,461,934
954.107999802,1397,75,462,934
954.749999762,1398,75,462,935
955.485999584,1399,75,463,935
956.122999668,1400,75,464,935
956.735999584,1401,75,465,935
957.461999655,1402,75,465,936
958.129999638,1403,75,465,937
958.894999743,1404,75,466,937
959.540999651,1405,75,466,938
960.181999683,1406,75,466,939
960.817999601,1407,75,466,940
961.521999598,1408,75,466,941
962.173999786,1408,76,466,941
962.822999716,1409,76,466,942
963.580999613,1410,76,466,943
964.261999607,1411,76,466,944
964.952999592,1412,76,466,945
965.614999771,1413,76,466,946
966.410999775,1414,76,466,947
967.053999662,1415,76,467,947
967.758999586,1416,76,467,948
968.415999651,1417,76,468,948
969.057999611,1418,76,468,949
969.700999737,1419,76,468,950
970.341999769,1420,76,469,950
971.0849998,1421,76,470,950
971.778999805,1422,76,470,951
972.428999662,1423,76,470,952
973.063999653,1424,76,470,953
973.756999731,1425,76,470,954
974.597999811,1426,76,471,954
975.259999752,1427,76,471,955
975.931999683,1428,76,472,955
976.599999666,1429,76,472,956
977.261999607,1430,76,472,957
977.913999796,1431,76,473,957
978.684999704,1432,76,473,958
979.325999737,1433,76,473,959
980.03099966,1434,76,474,959
980.730999708,1434,77,474,959
981.397999763,1435,77,474,960
982.029999733,1435,78,474,960
982.791999817,1436,78,475,960
983.428999662,1437,78,476,960
984.060999632,1438,78,476,961
984.695999622,1439,78,476,962
985.350999594,1440,78,476,963
986.124999762,1441,78,476,964
986.77099967,1442,78,476,965
987.386999607,1443,78,477,965
988.041999817,1444,78,478,965
988.725999594,1445,78,478,966
989.374999762,1446,78,479,966
990.198999643,1447,78,479,967
990.841999769,1448,78,479,968
991.471999645,1449,78,479,969
992.129999638,1450,78,480,969
992.788999796,1451,78,480,970
993.577999592,1452,78,480,971
994.250999689,1453,78,481,971
994.917999744,1454,78,481,972
995.53799963,1455,78,481,973
996.210999727,1456,78,482,973
996.897999763,1457,78,482,974
997.55499959,1458,78,482,975
998.314999819,1459,78,482,976
998.957999706,1460,78,482,977
999.592999697,1460,79,482,977
1000.24499965,1461,79,482,978
1001.05799961,1462,79,482,979
1001.72099972,1463,79,482,980
1002.36199975,1464,79,482,981
1003.00199962,1465,79,482,982
1003.66299963,1466,79,482,983
1004.31299973,1467,79,482,984
1004.98899961,1468,79,483,984
1005.79399967,1469,79,483,985
1006.46299982,1470,79,483,986
1007.13399959,1471,79,483,987
1007.83299971,1472,79,483,988
1008.47399974,1473,79,483,989
1009.24999976,1474,79,483,990
1009.89499974,1475,79,484,990
1010.57699966,1476,79,485,990
1011.20499969,1477,79,486,990
1011.83799982,1478,79,486,991
1012.50499964,1479,79,486,992
1013.33299971,1480,79,486,993
1013.97999978,1481,79,487,993
1014.6869998,1482,79,488,993
1015.27999973,1482,80,488,993
1016.11999965,1483,80,489,993
1016.77499962,1484,80,489,994
1017.63699961,1485,80,489,995
1018.29399967,1486,80,490,995
1019.03299975,1487,80,490,996
1019.76699972,1488,80,491,996
1020.46199989,1489,80,492,996
1021.48799968,1490,80,492,997
1022.14599967,1491,80,492,998
1022.79499984,149
